0.000000;0.000000;0.000000;1.000000;1.400000;9.000000;0.400000;34.000000;6.000000;84.000000;34.000000;43.000000;667.000000;23.300000;67.000000;836.000000;1.400000
0.000000;0.000000;0.000000;1.000000;0.300000;10.000000;0.600000;15.000000;0.000000;109.000000;17.000000;83.000000;412.000000;16.000000;96.000000;393.000000;1.000000
0.000000;0.000000;0.000000;1.000000;1.600000;21.000000;1.100000;51.000000;2.000000;88.000000;-54.000000;7.000000;871.000000;18.800000;85.000000;535.000000;0.400000
0.000000;0.000000;0.000000;1.000000;1.400000;9.000000;0.400000;34.000000;3.000000;84.000000;34.000000;43.000000;667.000000;23.300000;67.000000;836.000000;1.400000
0.000000;0.000000;0.000000;1.000000;1.500000;7.000000;0.900000;39.000000;0.000000;125.000000;100.000000;0.000000;501.000000;20.000000;26.000000;939.000000;0.500000
0.000000;0.000000;0.000000;0.000000;2.000000;4.000000;1.000000;12.000000;7.000000;68.000000;34.000000;123.000000;253.000000;15.100000;44.000000;757.000000;0.500000
0.000000;0.000000;0.000000;0.000000;1.700000;1.000000;0.500000;24.000000;0.000000;108.000000;-83.000000;37.000000;673.000000;11.500000;72.000000;911.000000;0.900000
0.000000;0.000000;0.000000;1.000000;0.100000;11.000000;0.600000;51.000000;0.000000;171.000000;-29.000000;26.000000;10.000000;11.200000;15.000000;642.000000;1.700000
0.000000;0.000000;0.000000;1.000000;1.900000;8.000000;0.200000;26.000000;4.000000;117.000000;90.000000;47.000000;470.000000;13.500000;43.000000;944.000000;1.800000
0.000000;1.000000;0.000000;0.000000;0.100000;11.000000;0.600000;51.000000;0.000000;171.000000;-29.000000;26.000000;10.000000;11.200000;15.000000;642.000000;1.700000
0.000000;0.000000;0.000000;0.000000;1.000000;9.000000;1.000000;33.000000;7.000000;24.000000;21.000000;75.000000;870.000000;13.900000;93.000000;1015.000000;1.500000
1.000000;1.000000;0.000000;0.000000;0.900000;4.000000;0.400000;50.000000;1.000000;7.000000;-3.000000;126.000000;15.000000;18.700000;77.000000;0.000000;1.800000
1.000000;1.000000;0.000000;0.000000;0.000000;1.000000;0.000000;26.000000;4.000000;63.000000;-50.000000;128.000000;251.000000;20.000000;100.000000;0.000000;1.000000
0.000000;0.000000;0.000000;1.000000;1.700000;3.000000;0.100000;28.000000;0.000000;188.000000;-12.000000;46.000000;699.000000;30.600000;94.000000;1128.000000;0.200000
1.000000;0.000000;0.000000;0.000000;0.100000;11.000000;0.600000;51.000000;0.000000;171.000000;-29.000000;26.000000;10.000000;11.200000;15.000000;642.000000;1.700000
0.000000;0.000000;0.000000;0.000000;0.400000;1.000000;0.900000;33.000000;1.000000;29.000000;-17.000000;41.000000;270.000000;11.000000;81.000000;243.000000;1.100000
0.000000;0.000000;0.000000;1.000000;1.400000;9.000000;0.400000;34.000000;6.000000;84.000000;34.000000;86.000000;334.000000;23.300000;67.000000;836.000000;1.400000
1.000000;0.000000;0.000000;0.000000;0.700000;9.000000;0.800000;34.000000;6.000000;84.000000;34.000000;86.000000;334.000000;23.300000;67.000000;836.000000;1.400000
0.000000;1.000000;0.000000;0.000000;1.400000;9.000000;0.800000;34.000000;6.000000;84.000000;34.000000;86.000000;334.000000;23.300000;67.000000;836.000000;0.700000
0.000000;0.000000;1.000000;0.000000;0.700000;9.000000;0.400000;34.000000;6.000000;84.000000;34.000000;86.000000;334.000000;23.300000;67.000000;836.000000;0.700000
0.000000;1.000000;0.000000;0.000000;0.700000;9.000000;0.400000;17.000000;6.000000;84.000000;34.000000;86.000000;667.000000;23.300000;67.000000;836.000000;0.700000
1.000000;1.000000;1.000000;1.000000;1.000000;13.000000;0.600000;51.000000;6.000000;187.000000;100.000000;32.000000;251.000000;10.000000;76.000000;0.000000;1.500000
1.000000;1.000000;0.000000;0.000000;1.000000;13.000000;0.600000;51.000000;6.000000;187.000000;100.000000;32.000000;251.000000;10.000000;76.000000;0.000000;1.500000
0.000000;0.000000;0.000000;0.000000;1.400000;24.000000;0.700000;27.000000;5.000000;175.000000;-41.000000;4.000000;367.000000;14.200000;56.000000;804.000000;1.300000
1.000000;0.000000;1.000000;0.000000;1.000000;13.000000;0.600000;51.000000;6.000000;187.000000;100.000000;32.000000;251.000000;10.000000;76.000000;0.000000;1.500000
0.000000;1.000000;1.000000;0.000000;1.000000;13.000000;0.600000;51.000000;6.000000;187.000000;100.000000;32.000000;251.000000;10.000000;76.000000;0.000000;1.500000
0.000000;0.000000;0.000000;1.000000;1.400000;14.000000;1.000000;49.000000;3.000000;126.000000;17.000000;79.000000;411.000000;14.900000;31.000000;801.000000;0.400000
0.000000;0.000000;0.000000;0.000000;1.000000;7.000000;0.700000;39.000000;3.000000;94.000000;23.000000;91.000000;957.000000;28.400000;49.000000;1230.000000;0.200000
0.000000;1.000000;0.000000;0.000000;0.100000;3.000000;0.900000;38.000000;0.000000;102.000000;-14.000000;81.000000;585.000000;20.100000;64.000000;983.000000;0.200000
1.000000;0.000000;0.000000;0.000000;0.700000;9.000000;0.800000;34.000000;6.000000;84.000000;34.000000;43.000000;667.000000;23.300000;67.000000;836.000000;0.700000
1.000000;0.000000;0.000000;0.000000;0.700000;9.000000;0.800000;34.000000;6.000000;84.000000;34.000000;86.000000;667.000000;23.300000;67.000000;836.000000;0.700000
0.000000;0.000000;0.000000;1.000000;1.400000;9.000000;0.400000;34.000000;3.000000;84.000000;34.000000;86.000000;334.000000;23.300000;67.000000;836.000000;1.400000
1.000000;0.000000;0.000000;0.000000;1.400000;9.000000;0.800000;34.000000;3.000000;84.000000;34.000000;86.000000;334.000000;23.300000;67.000000;836.000000;1.400000
0.000000;0.000000;0.000000;1.000000;0.100000;20.000000;0.800000;49.000000;2.000000;112.000000;62.000000;31.000000;193.000000;12.800000;75.000000;677.000000;0.900000
0.000000;1.000000;0.000000;0.000000;0.700000;9.000000;0.800000;34.000000;3.000000;84.000000;34.000000;86.000000;334.000000;23.300000;67.000000;836.000000;1.400000
0.000000;0.000000;1.000000;0.000000;0.700000;9.000000;0.400000;34.000000;3.000000;84.000000;34.000000;86.000000;334.000000;23.300000;67.000000;836.000000;1.400000
0.000000;1.000000;0.000000;0.000000;0.700000;9.000000;0.800000;34.000000;3.000000;84.000000;34.000000;43.000000;667.000000;23.300000;67.000000;836.000000;0.700000
1.000000;0.000000;0.000000;0.000000;0.100000;20.000000;0.800000;49.000000;2.000000;112.000000;62.000000;31.000000;193.000000;12.800000;75.000000;677.000000;0.900000
1.000000;0.000000;0.000000;0.000000;0.700000;9.000000;0.800000;34.000000;3.000000;84.000000;34.000000;86.000000;667.000000;23.300000;67.000000;836.000000;0.700000
1.000000;1.000000;0.000000;0.000000;2.000000;1.000000;0.400000;39.000000;2.000000;1.000000;100.000000;128.000000;1.000000;10.000000;51.000000;0.000000;2.000000
0.000000;1.000000;0.000000;0.000000;1.800000;3.000000;0.800000;12.000000;8.000000;8.000000;82.000000;67.000000;531.000000;23.400000;66.000000;461.000000;1.900000
0.000000;0.000000;0.000000;0.000000;0.600000;11.000000;0.300000;51.000000;6.000000;26.000000;40.000000;103.000000;794.000000;12.700000;1.000000;496.000000;1.300000
0.000000;0.000000;0.000000;0.000000;1.500000;21.000000;0.600000;17.000000;5.000000;27.000000;55.000000;96.000000;615.000000;10.300000;89.000000;348.000000;0.700000
0.000000;0.000000;0.000000;0.000000;0.200000;7.000000;0.300000;10.000000;3.000000;27.000000;37.000000;96.000000;549.000000;13.900000;74.000000;273.000000;0.500000
0.000000;0.000000;1.000000;0.000000;0.700000;9.000000;0.400000;34.000000;3.000000;84.000000;34.000000;43.000000;667.000000;23.300000;67.000000;836.000000;1.400000
1.000000;0.000000;0.000000;0.000000;0.900000;7.000000;0.400000;1.000000;5.000000;200.000000;-24.000000;121.000000;599.000000;14.600000;44.000000;854.000000;0.200000
0.000000;0.000000;0.000000;1.000000;1.000000;25.000000;1.000000;51.000000;4.000000;1.000000;-100.000000;0.000000;1000.000000;10.000000;100.000000;626.000000;2.000000
0.000000;0.000000;1.000000;0.000000;0.000000;13.000000;0.000000;0.000000;4.000000;250.000000;100.000000;64.000000;1000.000000;10.000000;51.000000;626.000000;1.000000
1.000000;0.000000;0.000000;0.000000;1.400000;9.000000;0.400000;17.000000;6.000000;84.000000;34.000000;86.000000;667.000000;23.300000;67.000000;836.000000;1.400000
0.000000;0.000000;0.000000;1.000000;1.500000;5.000000;0.400000;14.000000;6.000000;77.000000;-41.000000;115.000000;907.000000;16.600000;84.000000;939.000000;0.200000
0.000000;1.000000;0.000000;0.000000;0.700000;9.000000;0.800000;34.000000;3.000000;84.000000;34.000000;86.000000;667.000000;23.300000;67.000000;836.000000;1.400000
1.000000;1.000000;1.000000;1.000000;0.000000;1.000000;0.000000;26.000000;4.000000;63.000000;-50.000000;128.000000;251.000000;20.000000;100.000000;0.000000;1.000000
1.000000;0.000000;1.000000;0.000000;0.000000;1.000000;0.000000;26.000000;4.000000;63.000000;-50.000000;128.000000;251.000000;20.000000;100.000000;0.000000;1.000000
0.000000;1.000000;1.000000;0.000000;0.000000;1.000000;0.000000;26.000000;4.000000;63.000000;-50.000000;128.000000;251.000000;20.000000;100.000000;0.000000;1.000000
1.000000;0.000000;0.000000;1.000000;0.000000;1.000000;0.000000;26.000000;4.000000;63.000000;-50.000000;128.000000;251.000000;20.000000;100.000000;0.000000;1.000000
0.000000;1.000000;0.000000;1.000000;0.000000;1.000000;0.000000;26.000000;4.000000;63.000000;-50.000000;128.000000;251.000000;20.000000;100.000000;0.000000;1.000000
0.000000;0.000000;1.000000;0.000000;1.800000;3.000000;0.200000;5.000000;6.000000;248.000000;98.000000;81.000000;629.000000;18.400000;56.000000;595.000000;1.300000
0.000000;1.000000;0.000000;0.000000;1.100000;9.000000;0.800000;43.000000;3.000000;128.000000;57.000000;103.000000;60.000000;14.700000;48.000000;449.000000;1.800000
0.000000;0.000000;1.000000;0.000000;0.100000;9.000000;0.000000;28.000000;7.000000;46.000000;-79.000000;29.000000;444.000000;14.100000;89.000000;811.000000;1.000000
1.000000;0.000000;0.000000;0.000000;1.100000;9.000000;0.800000;43.000000;3.000000;128.000000;57.000000;103.000000;60.000000;14.700000;48.000000;449.000000;1.800000
0.000000;0.000000;1.000000;0.000000;1.100000;9.000000;0.800000;43.000000;3.000000;128.000000;57.000000;103.000000;60.000000;14.700000;48.000000;449.000000;1.800000
1.000000;0.000000;0.000000;0.000000;1.400000;14.000000;1.000000;49.000000;3.000000;126.000000;17.000000;79.000000;411.000000;14.900000;31.000000;801.000000;0.400000
0.000000;0.000000;1.000000;0.000000;1.700000;3.000000;0.100000;28.000000;0.000000;188.000000;-12.000000;46.000000;699.000000;30.600000;94.000000;1128.000000;0.200000
0.000000;0.000000;1.000000;0.000000;2.000000;25.000000;0.600000;0.000000;2.000000;125.000000;100.000000;64.000000;1000.000000;10.000000;76.000000;939.000000;1.000000
0.000000;0.000000;1.000000;0.000000;0.700000;9.000000;0.400000;34.000000;6.000000;84.000000;34.000000;86.000000;667.000000;23.300000;67.000000;836.000000;1.400000
0.000000;0.000000;0.000000;1.000000;0.900000;17.000000;0.500000;46.000000;7.000000;8.000000;-74.000000;25.000000;805.000000;27.400000;75.000000;960.000000;1.400000
0.000000;1.000000;0.000000;0.000000;1.400000;9.000000;0.800000;34.000000;6.000000;84.000000;34.000000;86.000000;667.000000;23.300000;67.000000;836.000000;0.700000
1.000000;0.000000;0.000000;0.000000;0.300000;20.000000;0.900000;19.000000;1.000000;28.000000;-56.000000;22.000000;946.000000;17.100000;33.000000;1105.000000;0.800000
0.000000;0.000000;1.000000;0.000000;0.700000;9.000000;0.800000;34.000000;6.000000;84.000000;34.000000;43.000000;667.000000;23.300000;67.000000;836.000000;1.400000
0.000000;1.000000;0.000000;0.000000;1.400000;9.000000;0.800000;34.000000;6.000000;84.000000;34.000000;43.000000;667.000000;23.300000;67.000000;836.000000;0.700000
1.000000;0.000000;0.000000;0.000000;1.500000;7.000000;0.900000;39.000000;0.000000;125.000000;100.000000;0.000000;501.000000;20.000000;26.000000;939.000000;0.500000
0.000000;0.000000;1.000000;0.000000;1.400000;9.000000;0.400000;34.000000;3.000000;84.000000;34.000000;86.000000;667.000000;23.300000;67.000000;836.000000;0.700000
0.000000;0.000000;1.000000;0.000000;0.700000;9.000000;0.800000;17.000000;6.000000;84.000000;34.000000;86.000000;667.000000;23.300000;67.000000;836.000000;0.700000
0.000000;1.000000;0.000000;0.000000;0.900000;2.000000;0.800000;4.000000;4.000000;208.000000;94.000000;97.000000;714.000000;24.900000;48.000000;920.000000;0.000000
1.000000;0.000000;0.000000;0.000000;0.900000;2.000000;0.800000;4.000000;4.000000;208.000000;94.000000;97.000000;714.000000;24.900000;48.000000;920.000000;0.000000
0.000000;0.000000;1.000000;0.000000;1.600000;6.000000;0.700000;22.000000;6.000000;26.000000;-76.000000;21.000000;837.000000;22.000000;50.000000;1234.000000;1.600000
1.000000;0.000000;0.000000;0.000000;1.900000;8.000000;0.200000;26.000000;4.000000;117.000000;90.000000;47.000000;470.000000;13.500000;43.000000;944.000000;1.800000
0.000000;0.000000;1.000000;0.000000;0.300000;10.000000;0.600000;15.000000;0.000000;109.000000;17.000000;83.000000;412.000000;16.000000;96.000000;393.000000;1.000000
1.000000;0.000000;0.000000;0.000000;2.000000;19.000000;0.300000;38.000000;3.000000;59.000000;-86.000000;69.000000;695.000000;17.300000;100.000000;1094.000000;1.300000
0.000000;0.000000;0.000000;1.000000;0.800000;25.000000;0.800000;51.000000;5.000000;109.000000;-2.000000;71.000000;371.000000;19.000000;78.000000;1067.000000;1.400000
0.000000;1.000000;0.000000;0.000000;1.600000;16.000000;0.100000;37.000000;9.000000;96.000000;93.000000;121.000000;642.000000;17.700000;59.000000;936.000000;1.200000
0.000000;1.000000;0.000000;0.000000;2.000000;3.000000;0.600000;18.000000;5.000000;125.000000;-43.000000;21.000000;457.000000;33.400000;89.000000;1199.000000;2.000000
1.000000;0.000000;0.000000;0.000000;0.600000;1.000000;0.400000;40.000000;7.000000;3.000000;11.000000;68.000000;523.000000;28.100000;90.000000;859.000000;0.100000
0.000000;0.000000;1.000000;0.000000;1.600000;16.000000;0.100000;37.000000;9.000000;96.000000;93.000000;121.000000;642.000000;17.700000;59.000000;936.000000;1.200000
0.000000;0.000000;0.000000;1.000000;1.000000;13.000000;1.000000;51.000000;0.000000;125.000000;0.000000;128.000000;1.000000;10.000000;51.000000;0.000000;1.000000
0.000000;0.000000;0.000000;1.000000;1.900000;13.000000;1.100000;47.000000;4.000000;245.000000;79.000000;116.000000;765.000000;17.400000;19.000000;849.000000;1.600000
0.000000;0.000000;1.000000;0.000000;1.100000;15.000000;0.100000;0.000000;3.000000;141.000000;-1.000000;23.000000;814.000000;15.900000;84.000000;512.000000;1.900000
0.000000;1.000000;0.000000;0.000000;0.500000;1.000000;0.000000;51.000000;6.000000;125.000000;100.000000;32.000000;751.000000;40.000000;51.000000;939.000000;2.000000
1.000000;0.000000;0.000000;0.000000;1.400000;9.000000;0.400000;34.000000;3.000000;84.000000;34.000000;43.000000;667.000000;23.300000;67.000000;836.000000;0.700000
1.000000;0.000000;0.000000;0.000000;1.900000;3.000000;0.000000;24.000000;1.000000;188.000000;18.000000;30.000000;850.000000;11.800000;80.000000;839.000000;0.800000
0.000000;1.000000;0.000000;0.000000;2.000000;17.000000;0.500000;26.000000;2.000000;52.000000;72.000000;119.000000;469.000000;23.300000;73.000000;764.000000;0.900000
1.000000;0.000000;0.000000;0.000000;2.000000;17.000000;0.500000;26.000000;2.000000;52.000000;72.000000;119.000000;469.000000;23.300000;73.000000;764.000000;0.900000
1.000000;0.000000;0.000000;0.000000;0.000000;21.000000;1.100000;37.000000;4.000000;140.000000;36.000000;28.000000;834.000000;21.400000;72.000000;1195.000000;0.600000
0.000000;1.000000;0.000000;0.000000;0.600000;3.000000;0.800000;12.000000;7.000000;23.000000;75.000000;20.000000;822.000000;43.900000;73.000000;1055.000000;0.500000
1.000000;0.000000;0.000000;0.000000;1.100000;14.000000;1.100000;51.000000;2.000000;71.000000;41.000000;73.000000;483.000000;29.500000;95.000000;1238.000000;1.600000
1.000000;0.000000;0.000000;0.000000;1.800000;22.000000;0.500000;36.000000;0.000000;176.000000;75.000000;0.000000;622.000000;13.400000;50.000000;997.000000;1.800000
0.000000;0.000000;0.000000;1.000000;1.100000;14.000000;1.100000;51.000000;2.000000;71.000000;41.000000;73.000000;483.000000;29.500000;95.000000;1238.000000;1.600000
0.000000;0.000000;1.000000;0.000000;2.000000;25.000000;0.600000;26.000000;0.000000;250.000000;100.000000;64.000000;1.000000;10.000000;100.000000;0.000000;2.000000
1.000000;0.000000;0.000000;0.000000;0.400000;17.000000;0.600000;44.000000;9.000000;248.000000;-88.000000;11.000000;629.000000;16.500000;2.000000;685.000000;1.200000
0.000000;1.000000;0.000000;0.000000;0.400000;17.000000;0.600000;44.000000;9.000000;248.000000;-88.000000;11.000000;629.000000;16.500000;2.000000;685.000000;1.200000
0.000000;0.000000;0.000000;1.000000;1.500000;21.000000;0.300000;46.000000;5.000000;111.000000;14.000000;101.000000;265.000000;19.600000;52.000000;1077.000000;1.100000
0.000000;1.000000;0.000000;0.000000;1.500000;21.000000;0.300000;46.000000;5.000000;111.000000;14.000000;101.000000;265.000000;19.600000;52.000000;1077.000000;1.100000
0.000000;0.000000;1.000000;0.000000;0.400000;17.000000;0.600000;44.000000;9.000000;248.000000;-88.000000;11.000000;629.000000;16.500000;2.000000;685.000000;1.200000
0.000000;0.000000;1.000000;0.000000;1.100000;25.000000;1.100000;40.000000;5.000000;23.000000;51.000000;10.000000;259.000000;32.600000;21.000000;993.000000;0.900000
0.000000;1.000000;0.000000;0.000000;1.100000;25.000000;1.100000;40.000000;5.000000;23.000000;51.000000;10.000000;259.000000;32.600000;21.000000;993.000000;0.900000
1.000000;0.000000;0.000000;0.000000;1.100000;25.000000;1.100000;40.000000;5.000000;23.000000;51.000000;10.000000;259.000000;32.600000;21.000000;993.000000;0.900000
1.000000;0.000000;0.000000;0.000000;1.000000;1.000000;0.000000;39.000000;2.000000;250.000000;50.000000;64.000000;251.000000;20.000000;100.000000;313.000000;1.500000
1.000000;0.000000;0.000000;0.000000;1.500000;19.000000;0.400000;27.000000;3.000000;77.000000;-91.000000;51.000000;952.000000;10.400000;60.000000;495.000000;1.800000
0.000000;1.000000;0.000000;0.000000;1.000000;19.000000;1.000000;13.000000;9.000000;125.000000;100.000000;96.000000;1.000000;30.000000;100.000000;939.000000;0.000000
0.000000;0.000000;0.000000;1.000000;1.000000;19.000000;1.000000;13.000000;9.000000;125.000000;100.000000;96.000000;1.000000;30.000000;100.000000;939.000000;0.000000
0.000000;0.000000;0.000000;1.000000;0.100000;1.000000;1.100000;25.000000;7.000000;246.000000;63.000000;71.000000;369.000000;23.600000;50.000000;1245.000000;1.600000
0.000000;0.000000;1.000000;0.000000;0.100000;1.000000;1.100000;25.000000;7.000000;246.000000;63.000000;71.000000;369.000000;23.600000;50.000000;1245.000000;1.600000
0.000000;1.000000;0.000000;0.000000;0.100000;1.000000;1.100000;25.000000;7.000000;246.000000;63.000000;71.000000;369.000000;23.600000;50.000000;1245.000000;1.600000
0.000000;1.000000;0.000000;0.000000;0.900000;25.000000;0.500000;47.000000;2.000000;8.000000;-79.000000;35.000000;517.000000;12.800000;70.000000;644.000000;1.800000
1.000000;0.000000;0.000000;0.000000;0.900000;25.000000;0.500000;47.000000;2.000000;8.000000;-79.000000;35.000000;517.000000;12.800000;70.000000;644.000000;1.800000
0.000000;0.000000;1.000000;0.000000;0.900000;25.000000;0.500000;47.000000;2.000000;8.000000;-79.000000;35.000000;517.000000;12.800000;70.000000;644.000000;1.800000
1.000000;0.000000;0.000000;0.000000;0.300000;3.000000;0.500000;44.000000;0.000000;120.000000;27.000000;21.000000;897.000000;11.600000;92.000000;989.000000;2.000000
0.000000;1.000000;0.000000;0.000000;0.900000;7.000000;0.400000;1.000000;5.000000;200.000000;-24.000000;121.000000;599.000000;14.600000;44.000000;854.000000;0.200000
0.000000;0.000000;1.000000;0.000000;0.900000;7.000000;0.400000;1.000000;5.000000;200.000000;-24.000000;121.000000;599.000000;14.600000;44.000000;854.000000;0.200000
0.000000;0.000000;0.000000;1.000000;0.200000;22.000000;1.100000;42.000000;9.000000;73.000000;-87.000000;65.000000;64.000000;22.000000;11.000000;1125.000000;1.800000
0.000000;1.000000;0.000000;0.000000;0.200000;22.000000;1.100000;42.000000;9.000000;73.000000;-87.000000;65.000000;64.000000;22.000000;11.000000;1125.000000;1.800000
0.000000;0.000000;1.000000;0.000000;0.200000;22.000000;1.100000;42.000000;9.000000;73.000000;-87.000000;65.000000;64.000000;22.000000;11.000000;1125.000000;1.800000
0.000000;0.000000;0.000000;1.000000;0.200000;5.000000;0.600000;37.000000;5.000000;113.000000;6.000000;9.000000;93.000000;19.500000;78.000000;1038.000000;0.000000
0.000000;0.000000;0.000000;1.000000;1.300000;22.000000;0.900000;39.000000;1.000000;8.000000;-65.000000;30.000000;63.000000;10.200000;79.000000;1220.000000;0.800000
0.000000;1.000000;0.000000;0.000000;1.300000;22.000000;0.900000;39.000000;1.000000;8.000000;-65.000000;30.000000;63.000000;10.200000;79.000000;1220.000000;0.800000
1.000000;0.000000;0.000000;0.000000;0.200000;5.000000;0.600000;37.000000;5.000000;113.000000;6.000000;9.000000;93.000000;19.500000;78.000000;1038.000000;0.000000
0.000000;1.000000;0.000000;0.000000;0.200000;5.000000;0.600000;37.000000;5.000000;113.000000;6.000000;9.000000;93.000000;19.500000;78.000000;1038.000000;0.000000
0.000000;1.000000;0.000000;0.000000;2.000000;25.000000;0.600000;26.000000;0.000000;250.000000;100.000000;64.000000;1.000000;10.000000;100.000000;0.000000;2.000000
1.000000;0.000000;0.000000;0.000000;1.600000;22.000000;0.700000;35.000000;1.000000;89.000000;28.000000;39.000000;8.000000;45.000000;95.000000;1248.000000;0.000000
0.000000;1.000000;0.000000;0.000000;1.500000;19.000000;0.400000;27.000000;3.000000;77.000000;-91.000000;51.000000;952.000000;10.400000;60.000000;495.000000;1.800000
0.000000;0.000000;0.000000;1.000000;2.000000;25.000000;0.600000;0.000000;2.000000;125.000000;100.000000;64.000000;1000.000000;10.000000;76.000000;939.000000;1.000000
1.000000;0.000000;0.000000;0.000000;2.000000;25.000000;0.600000;26.000000;0.000000;250.000000;100.000000;64.000000;1.000000;10.000000;100.000000;0.000000;2.000000
1.000000;0.000000;0.000000;0.000000;2.000000;24.000000;1.100000;43.000000;4.000000;205.000000;-56.000000;19.000000;831.000000;13.100000;53.000000;737.000000;0.400000
0.000000;0.000000;1.000000;0.000000;1.500000;19.000000;0.400000;27.000000;3.000000;77.000000;-91.000000;51.000000;952.000000;10.400000;60.000000;495.000000;1.800000
1.000000;0.000000;0.000000;0.000000;0.000000;13.000000;0.000000;0.000000;4.000000;250.000000;100.000000;64.000000;1000.000000;10.000000;51.000000;626.000000;1.000000
0.000000;0.000000;1.000000;0.000000;1.100000;10.000000;0.500000;27.000000;9.000000;83.000000;-98.000000;106.000000;896.000000;12.100000;78.000000;805.000000;1.500000
1.000000;0.000000;0.000000;0.000000;1.800000;3.000000;0.200000;5.000000;6.000000;248.000000;98.000000;81.000000;629.000000;18.400000;56.000000;595.000000;1.300000
0.000000;1.000000;0.000000;0.000000;0.300000;20.000000;0.900000;19.000000;1.000000;28.000000;-56.000000;22.000000;946.000000;17.100000;33.000000;1105.000000;0.800000
0.000000;0.000000;0.000000;1.000000;2.000000;19.000000;0.300000;38.000000;3.000000;59.000000;-86.000000;69.000000;695.000000;17.300000;100.000000;1094.000000;1.300000
0.000000;0.000000;1.000000;0.000000;1.000000;1.000000;0.000000;39.000000;2.000000;250.000000;50.000000;64.000000;251.000000;20.000000;100.000000;313.000000;1.500000
1.000000;0.000000;0.000000;0.000000;2.000000;3.000000;0.600000;18.000000;5.000000;125.000000;-43.000000;21.000000;457.000000;33.400000;89.000000;1199.000000;2.000000
1.000000;0.000000;0.000000;0.000000;1.600000;6.000000;0.700000;22.000000;6.000000;26.000000;-76.000000;21.000000;837.000000;22.000000;50.000000;1234.000000;1.600000
0.000000;0.000000;0.000000;1.000000;1.100000;15.000000;0.100000;0.000000;3.000000;141.000000;-1.000000;23.000000;814.000000;15.900000;84.000000;512.000000;1.900000
1.000000;0.000000;0.000000;0.000000;1.000000;25.000000;1.000000;51.000000;4.000000;1.000000;-100.000000;0.000000;1000.000000;10.000000;100.000000;626.000000;2.000000
1.000000;0.000000;0.000000;0.000000;1.000000;13.000000;1.000000;51.000000;0.000000;125.000000;0.000000;128.000000;1.000000;10.000000;51.000000;0.000000;1.000000
0.000000;0.000000;1.000000;0.000000;2.000000;1.000000;0.600000;26.000000;4.000000;125.000000;0.000000;128.000000;1000.000000;10.000000;1.000000;626.000000;0.000000
0.000000;1.000000;0.000000;0.000000;1.100000;10.000000;0.500000;27.000000;9.000000;83.000000;-98.000000;106.000000;896.000000;12.100000;78.000000;805.000000;1.500000
1.000000;0.000000;0.000000;0.000000;0.800000;9.000000;0.500000;42.000000;3.000000;54.000000;63.000000;12.000000;869.000000;15.200000;31.000000;1191.000000;0.200000
0.000000;0.000000;1.000000;0.000000;0.900000;17.000000;0.500000;46.000000;7.000000;8.000000;-74.000000;25.000000;805.000000;27.400000;75.000000;960.000000;1.400000
0.000000;0.000000;1.000000;0.000000;0.600000;1.000000;0.400000;40.000000;7.000000;3.000000;11.000000;68.000000;523.000000;28.100000;90.000000;859.000000;0.100000
1.000000;0.000000;0.000000;0.000000;0.800000;25.000000;0.800000;51.000000;5.000000;109.000000;-2.000000;71.000000;371.000000;19.000000;78.000000;1067.000000;1.400000
1.000000;0.000000;0.000000;0.000000;0.600000;3.000000;0.800000;12.000000;7.000000;23.000000;75.000000;20.000000;822.000000;43.900000;73.000000;1055.000000;0.500000
1.000000;0.000000;0.000000;0.000000;1.100000;10.000000;0.500000;27.000000;9.000000;83.000000;-98.000000;106.000000;896.000000;12.100000;78.000000;805.000000;1.500000
1.000000;0.000000;0.000000;0.000000;0.100000;9.000000;0.000000;28.000000;7.000000;46.000000;-79.000000;29.000000;444.000000;14.100000;89.000000;811.000000;1.000000
0.000000;0.000000;1.000000;0.000000;1.300000;22.000000;0.900000;39.000000;1.000000;8.000000;-65.000000;30.000000;63.000000;10.200000;79.000000;1220.000000;0.800000
0.000000;1.000000;0.000000;0.000000;1.500000;5.000000;0.400000;14.000000;6.000000;77.000000;-41.000000;115.000000;907.000000;16.600000;84.000000;939.000000;0.200000
0.000000;0.000000;1.000000;0.000000;1.500000;5.000000;0.400000;14.000000;6.000000;77.000000;-41.000000;115.000000;907.000000;16.600000;84.000000;939.000000;0.200000
0.000000;1.000000;0.000000;0.000000;1.400000;14.000000;1.000000;49.000000;3.000000;126.000000;17.000000;79.000000;411.000000;14.900000;31.000000;801.000000;0.400000
0.000000;0.000000;1.000000;0.000000;1.400000;14.000000;1.000000;49.000000;3.000000;126.000000;17.000000;79.000000;411.000000;14.900000;31.000000;801.000000;0.400000
0.000000;0.000000;1.000000;0.000000;1.800000;22.000000;0.500000;36.000000;0.000000;176.000000;75.000000;0.000000;622.000000;13.400000;50.000000;997.000000;1.800000
0.000000;1.000000;0.000000;0.000000;1.700000;3.000000;0.100000;28.000000;0.000000;188.000000;-12.000000;46.000000;699.000000;30.600000;94.000000;1128.000000;0.200000
0.000000;1.000000;0.000000;0.000000;0.300000;10.000000;0.600000;15.000000;0.000000;109.000000;17.000000;83.000000;412.000000;16.000000;96.000000;393.000000;1.000000
1.000000;0.000000;0.000000;0.000000;0.300000;10.000000;0.600000;15.000000;0.000000;109.000000;17.000000;83.000000;412.000000;16.000000;96.000000;393.000000;1.000000
