0.000000;1.000000;0.000000;0.000000;0.700000;9.000000;0.800000;34.000000;6.000000;84.000000;34.000000;43.000000;334.000000;23.300000;67.000000;836.000000;1.400000
1.000000;0.000000;0.000000;0.000000;1.400000;9.000000;0.400000;17.000000;6.000000;84.000000;-33.000000;86.000000;334.000000;36.600000;34.000000;836.000000;1.400000
0.000000;0.000000;0.000000;0.000000;1.600000;7.000000;0.600000;12.000000;0.000000;182.000000;-39.000000;115.000000;221.000000;43.600000;86.000000;705.000000;1.600000
1.000000;0.000000;0.000000;0.000000;0.700000;9.000000;0.800000;34.000000;6.000000;84.000000;34.000000;43.000000;334.000000;23.300000;67.000000;836.000000;0.700000
0.000000;0.000000;0.000000;0.000000;1.100000;17.000000;0.300000;36.000000;1.000000;53.000000;85.000000;95.000000;886.000000;36.200000;2.000000;822.000000;0.100000
0.000000;0.000000;0.000000;1.000000;0.800000;25.000000;0.800000;51.000000;5.000000;109.000000;-2.000000;71.000000;371.000000;19.000000;78.000000;1067.000000;1.400000
0.000000;0.000000;0.000000;0.000000;1.000000;13.000000;0.400000;40.000000;4.000000;25.000000;-41.000000;16.000000;262.000000;28.000000;25.000000;756.000000;1.800000
0.000000;1.000000;0.000000;0.000000;1.400000;17.000000;0.800000;17.000000;6.000000;84.000000;-33.000000;86.000000;334.000000;23.300000;34.000000;836.000000;1.400000
0.000000;0.000000;0.000000;1.000000;1.400000;17.000000;0.800000;17.000000;6.000000;84.000000;-33.000000;86.000000;334.000000;23.300000;34.000000;836.000000;1.400000
0.000000;0.000000;1.000000;0.000000;1.400000;9.000000;0.800000;17.000000;3.000000;84.000000;-33.000000;86.000000;334.000000;23.300000;67.000000;836.000000;1.400000
0.000000;0.000000;1.000000;0.000000;1.400000;9.000000;0.800000;17.000000;6.000000;84.000000;-33.000000;86.000000;334.000000;23.300000;67.000000;836.000000;1.400000
0.000000;0.000000;0.000000;0.000000;0.500000;24.000000;1.000000;12.000000;3.000000;174.000000;-31.000000;108.000000;479.000000;44.500000;39.000000;1073.000000;1.300000
0.000000;0.000000;1.000000;0.000000;2.000000;25.000000;0.800000;28.000000;0.000000;117.000000;-40.000000;10.000000;637.000000;45.000000;9.000000;1102.000000;1.100000
1.000000;0.000000;0.000000;0.000000;0.500000;1.000000;0.900000;34.000000;1.000000;226.000000;-61.000000;75.000000;648.000000;29.100000;69.000000;1177.000000;1.400000
0.000000;0.000000;1.000000;0.000000;1.000000;25.000000;1.100000;22.000000;9.000000;161.000000;7.000000;87.000000;360.000000;16.200000;45.000000;870.000000;0.700000
0.000000;0.000000;0.000000;0.000000;0.900000;9.000000;0.300000;10.000000;0.000000;9.000000;-53.000000;24.000000;632.000000;37.200000;10.000000;875.000000;1.000000
0.000000;0.000000;0.000000;0.000000;0.900000;16.000000;0.600000;39.000000;5.000000;127.000000;-10.000000;56.000000;395.000000;34.200000;20.000000;956.000000;0.300000
0.000000;1.000000;0.000000;0.000000;1.600000;13.000000;0.600000;36.000000;3.000000;237.000000;61.000000;106.000000;527.000000;23.200000;44.000000;969.000000;0.200000
0.000000;1.000000;0.000000;0.000000;0.700000;17.000000;0.800000;34.000000;6.000000;84.000000;34.000000;43.000000;334.000000;23.300000;34.000000;836.000000;0.700000
0.000000;0.000000;1.000000;0.000000;0.700000;17.000000;0.800000;17.000000;6.000000;84.000000;34.000000;43.000000;334.000000;23.300000;67.000000;836.000000;0.700000
0.000000;0.000000;0.000000;1.000000;0.700000;9.000000;0.800000;17.000000;6.000000;84.000000;34.000000;43.000000;334.000000;23.300000;34.000000;836.000000;1.400000
1.000000;0.000000;0.000000;0.000000;0.700000;17.000000;0.800000;34.000000;6.000000;84.000000;34.000000;43.000000;334.000000;23.300000;34.000000;836.000000;1.400000
0.000000;0.000000;0.000000;0.000000;0.700000;18.000000;0.900000;27.000000;7.000000;59.000000;-49.000000;23.000000;85.000000;17.800000;97.000000;693.000000;0.300000
0.000000;1.000000;0.000000;0.000000;1.400000;17.000000;0.800000;17.000000;6.000000;84.000000;-33.000000;86.000000;334.000000;23.300000;67.000000;836.000000;1.400000
0.000000;1.000000;0.000000;0.000000;0.700000;17.000000;0.400000;34.000000;3.000000;84.000000;-33.000000;86.000000;334.000000;36.600000;34.000000;836.000000;1.400000
0.000000;0.000000;0.000000;1.000000;1.400000;17.000000;0.400000;34.000000;3.000000;84.000000;-33.000000;86.000000;334.000000;36.600000;34.000000;836.000000;1.400000
0.000000;0.000000;0.000000;1.000000;1.400000;17.000000;0.800000;17.000000;6.000000;84.000000;-33.000000;86.000000;334.000000;23.300000;67.000000;836.000000;0.700000
1.000000;0.000000;0.000000;0.000000;1.400000;17.000000;0.800000;17.000000;6.000000;84.000000;34.000000;43.000000;334.000000;23.300000;67.000000;836.000000;1.400000
0.000000;0.000000;1.000000;0.000000;0.900000;10.000000;0.100000;31.000000;8.000000;237.000000;41.000000;9.000000;269.000000;49.400000;56.000000;825.000000;1.400000
0.000000;1.000000;0.000000;0.000000;0.700000;9.000000;0.800000;17.000000;6.000000;84.000000;34.000000;43.000000;334.000000;23.300000;67.000000;836.000000;0.700000
0.000000;0.000000;0.000000;0.000000;1.000000;8.000000;0.200000;1.000000;6.000000;246.000000;44.000000;3.000000;406.000000;25.200000;14.000000;782.000000;0.200000
0.000000;0.000000;1.000000;0.000000;1.400000;9.000000;0.800000;17.000000;6.000000;84.000000;34.000000;43.000000;334.000000;23.300000;67.000000;836.000000;0.700000
1.000000;0.000000;0.000000;0.000000;0.900000;2.000000;0.800000;4.000000;4.000000;208.000000;94.000000;97.000000;714.000000;24.900000;48.000000;920.000000;0.000000
1.000000;0.000000;0.000000;0.000000;0.700000;9.000000;0.800000;34.000000;3.000000;84.000000;34.000000;43.000000;334.000000;23.300000;67.000000;836.000000;0.700000
0.000000;1.000000;0.000000;0.000000;0.700000;9.000000;0.800000;34.000000;3.000000;84.000000;-33.000000;86.000000;334.000000;36.600000;34.000000;836.000000;1.400000
0.000000;0.000000;0.000000;1.000000;1.400000;9.000000;0.400000;34.000000;3.000000;84.000000;-33.000000;86.000000;334.000000;36.600000;34.000000;836.000000;1.400000
0.000000;0.000000;1.000000;0.000000;0.700000;9.000000;0.400000;34.000000;6.000000;167.000000;34.000000;43.000000;334.000000;23.300000;67.000000;836.000000;0.700000
0.000000;1.000000;0.000000;0.000000;1.400000;17.000000;0.400000;34.000000;6.000000;84.000000;-33.000000;86.000000;334.000000;36.600000;34.000000;836.000000;0.700000
1.000000;0.000000;0.000000;0.000000;0.700000;9.000000;0.800000;34.000000;6.000000;167.000000;34.000000;86.000000;334.000000;23.300000;67.000000;836.000000;1.400000
0.000000;0.000000;0.000000;0.000000;0.600000;18.000000;0.300000;42.000000;2.000000;36.000000;83.000000;8.000000;697.000000;30.100000;36.000000;875.000000;1.400000
0.000000;1.000000;0.000000;0.000000;0.700000;17.000000;0.800000;34.000000;6.000000;84.000000;34.000000;43.000000;334.000000;36.600000;67.000000;836.000000;0.700000
1.000000;0.000000;0.000000;0.000000;0.700000;9.000000;0.400000;34.000000;6.000000;84.000000;34.000000;43.000000;334.000000;36.600000;67.000000;836.000000;0.700000
0.000000;1.000000;0.000000;0.000000;0.300000;15.000000;0.000000;28.000000;3.000000;138.000000;55.000000;57.000000;556.000000;21.000000;46.000000;1020.000000;0.100000
1.000000;0.000000;0.000000;0.000000;1.400000;17.000000;0.800000;34.000000;6.000000;84.000000;34.000000;43.000000;334.000000;36.600000;67.000000;836.000000;0.700000
0.000000;1.000000;0.000000;0.000000;1.400000;17.000000;0.400000;34.000000;6.000000;84.000000;-33.000000;86.000000;334.000000;36.600000;67.000000;836.000000;0.700000
0.000000;0.000000;1.000000;0.000000;1.400000;17.000000;0.400000;34.000000;6.000000;84.000000;-33.000000;86.000000;334.000000;36.600000;67.000000;836.000000;0.700000
0.000000;0.000000;1.000000;0.000000;1.400000;17.000000;0.800000;17.000000;6.000000;84.000000;34.000000;43.000000;334.000000;23.300000;34.000000;836.000000;1.400000
0.000000;0.000000;0.000000;1.000000;1.400000;17.000000;0.800000;34.000000;3.000000;84.000000;-33.000000;86.000000;334.000000;23.300000;67.000000;836.000000;1.400000
0.000000;0.000000;0.000000;1.000000;1.400000;9.000000;0.400000;34.000000;6.000000;84.000000;-33.000000;86.000000;334.000000;36.600000;34.000000;836.000000;1.400000
0.000000;1.000000;0.000000;0.000000;1.400000;17.000000;0.800000;34.000000;6.000000;84.000000;-33.000000;86.000000;334.000000;23.300000;67.000000;836.000000;0.700000
0.000000;0.000000;0.000000;1.000000;1.900000;8.000000;0.600000;37.000000;5.000000;159.000000;36.000000;128.000000;843.000000;28.600000;41.000000;1107.000000;1.300000
0.000000;0.000000;0.000000;1.000000;1.400000;9.000000;0.400000;34.000000;6.000000;167.000000;34.000000;86.000000;334.000000;23.300000;34.000000;836.000000;1.400000
0.000000;0.000000;1.000000;0.000000;0.700000;17.000000;0.800000;34.000000;3.000000;84.000000;-33.000000;86.000000;334.000000;23.300000;34.000000;836.000000;1.400000
0.000000;0.000000;0.000000;0.000000;0.600000;11.000000;0.300000;51.000000;6.000000;26.000000;40.000000;103.000000;794.000000;12.700000;1.000000;496.000000;1.300000
0.000000;0.000000;0.000000;0.000000;0.500000;3.000000;0.600000;35.000000;2.000000;171.000000;-25.000000;9.000000;256.000000;17.300000;97.000000;1001.000000;0.600000
0.000000;1.000000;0.000000;0.000000;0.700000;17.000000;0.400000;34.000000;6.000000;167.000000;34.000000;43.000000;334.000000;23.300000;34.000000;836.000000;0.700000
0.000000;0.000000;1.000000;0.000000;0.700000;17.000000;0.400000;34.000000;6.000000;167.000000;34.000000;86.000000;334.000000;23.300000;67.000000;836.000000;0.700000
0.000000;1.000000;0.000000;0.000000;0.500000;19.000000;0.900000;33.000000;9.000000;3.000000;37.000000;89.000000;634.000000;40.200000;78.000000;646.000000;0.900000
0.000000;0.000000;1.000000;0.000000;0.700000;9.000000;0.800000;34.000000;6.000000;167.000000;34.000000;86.000000;334.000000;36.600000;34.000000;836.000000;1.400000
0.000000;1.000000;0.000000;0.000000;0.700000;9.000000;0.400000;34.000000;6.000000;167.000000;34.000000;43.000000;334.000000;23.300000;34.000000;836.000000;0.700000
1.000000;0.000000;0.000000;0.000000;0.500000;19.000000;0.900000;33.000000;9.000000;3.000000;37.000000;89.000000;634.000000;40.200000;78.000000;646.000000;0.900000
0.000000;0.000000;0.000000;1.000000;0.500000;19.000000;0.900000;33.000000;9.000000;3.000000;37.000000;89.000000;634.000000;40.200000;78.000000;646.000000;0.900000
0.000000;0.000000;1.000000;0.000000;1.400000;9.000000;0.800000;34.000000;6.000000;84.000000;-33.000000;86.000000;334.000000;23.300000;67.000000;836.000000;0.700000
1.000000;0.000000;0.000000;0.000000;1.400000;9.000000;0.400000;17.000000;6.000000;84.000000;-33.000000;86.000000;334.000000;23.300000;34.000000;836.000000;1.400000
0.000000;1.000000;0.000000;0.000000;1.400000;17.000000;0.400000;17.000000;6.000000;84.000000;-33.000000;86.000000;334.000000;36.600000;67.000000;836.000000;0.700000
0.000000;0.000000;1.000000;0.000000;1.400000;17.000000;0.400000;17.000000;6.000000;84.000000;-33.000000;86.000000;334.000000;36.600000;67.000000;836.000000;0.700000
0.000000;0.000000;1.000000;0.000000;1.400000;9.000000;0.800000;17.000000;6.000000;84.000000;34.000000;43.000000;334.000000;36.600000;67.000000;836.000000;0.700000
0.000000;0.000000;0.000000;1.000000;0.700000;17.000000;0.800000;17.000000;6.000000;84.000000;34.000000;43.000000;334.000000;36.600000;67.000000;836.000000;1.400000
0.000000;0.000000;1.000000;0.000000;1.400000;9.000000;0.800000;17.000000;3.000000;84.000000;-33.000000;86.000000;334.000000;36.600000;67.000000;836.000000;1.400000
0.000000;0.000000;1.000000;0.000000;1.400000;9.000000;0.800000;34.000000;3.000000;84.000000;34.000000;43.000000;334.000000;36.600000;67.000000;836.000000;0.700000
0.000000;0.000000;0.000000;0.000000;1.700000;15.000000;1.000000;30.000000;0.000000;48.000000;-11.000000;19.000000;387.000000;37.500000;92.000000;915.000000;0.400000
1.000000;0.000000;0.000000;0.000000;1.400000;17.000000;0.800000;34.000000;3.000000;84.000000;34.000000;43.000000;334.000000;23.300000;67.000000;836.000000;1.400000
0.000000;0.000000;0.000000;0.000000;1.700000;24.000000;0.100000;8.000000;6.000000;10.000000;-57.000000;93.000000;519.000000;49.000000;79.000000;675.000000;0.100000
0.000000;0.000000;0.000000;1.000000;1.400000;17.000000;0.400000;17.000000;3.000000;84.000000;-33.000000;86.000000;334.000000;36.600000;34.000000;836.000000;1.400000
1.000000;0.000000;0.000000;0.000000;0.700000;17.000000;0.800000;17.000000;3.000000;84.000000;34.000000;43.000000;334.000000;23.300000;67.000000;836.000000;1.400000
0.000000;1.000000;0.000000;0.000000;0.700000;17.000000;0.800000;34.000000;6.000000;167.000000;34.000000;86.000000;334.000000;23.300000;34.000000;836.000000;0.700000
0.000000;1.000000;0.000000;0.000000;1.400000;9.000000;0.800000;34.000000;3.000000;167.000000;34.000000;86.000000;334.000000;23.300000;34.000000;836.000000;1.400000
0.000000;0.000000;0.000000;1.000000;1.400000;9.000000;0.800000;17.000000;6.000000;167.000000;34.000000;86.000000;334.000000;36.600000;34.000000;836.000000;1.400000
1.000000;0.000000;0.000000;0.000000;1.400000;9.000000;0.800000;34.000000;3.000000;167.000000;34.000000;86.000000;334.000000;23.300000;34.000000;836.000000;1.400000
0.000000;0.000000;1.000000;0.000000;1.400000;9.000000;0.400000;17.000000;6.000000;167.000000;34.000000;86.000000;334.000000;36.600000;34.000000;836.000000;0.700000
0.000000;0.000000;1.000000;0.000000;1.400000;17.000000;0.400000;17.000000;3.000000;84.000000;-33.000000;86.000000;334.000000;36.600000;67.000000;836.000000;0.700000
0.000000;0.000000;1.000000;0.000000;1.400000;17.000000;0.400000;34.000000;6.000000;84.000000;-33.000000;43.000000;334.000000;36.600000;34.000000;836.000000;0.700000
0.000000;1.000000;0.000000;0.000000;1.400000;9.000000;0.400000;34.000000;6.000000;84.000000;-33.000000;43.000000;334.000000;36.600000;34.000000;836.000000;0.700000
1.000000;0.000000;0.000000;0.000000;1.400000;9.000000;0.400000;34.000000;3.000000;84.000000;-33.000000;86.000000;334.000000;23.300000;67.000000;836.000000;1.400000
0.000000;0.000000;0.000000;1.000000;0.700000;17.000000;0.800000;17.000000;3.000000;84.000000;-33.000000;86.000000;334.000000;23.300000;34.000000;836.000000;1.400000
0.000000;1.000000;0.000000;0.000000;0.700000;17.000000;0.400000;34.000000;6.000000;84.000000;-33.000000;86.000000;334.000000;23.300000;34.000000;836.000000;0.700000
0.000000;1.000000;0.000000;0.000000;1.400000;9.000000;0.800000;17.000000;3.000000;84.000000;-33.000000;86.000000;334.000000;36.600000;34.000000;836.000000;1.400000
0.000000;1.000000;0.000000;0.000000;0.700000;17.000000;0.400000;34.000000;6.000000;84.000000;-33.000000;43.000000;334.000000;36.600000;34.000000;836.000000;1.400000
0.000000;0.000000;0.000000;1.000000;1.400000;9.000000;0.800000;17.000000;3.000000;84.000000;-33.000000;86.000000;334.000000;36.600000;34.000000;836.000000;1.400000
0.000000;1.000000;0.000000;0.000000;1.400000;9.000000;0.800000;34.000000;6.000000;84.000000;-33.000000;86.000000;334.000000;23.300000;34.000000;836.000000;0.700000
0.000000;0.000000;0.000000;1.000000;1.700000;3.000000;0.500000;20.000000;4.000000;63.000000;-68.000000;64.000000;508.000000;48.200000;43.000000;874.000000;1.600000
1.000000;0.000000;0.000000;0.000000;1.400000;17.000000;0.800000;34.000000;6.000000;84.000000;-33.000000;43.000000;334.000000;36.600000;34.000000;836.000000;1.400000
0.000000;0.000000;1.000000;0.000000;1.400000;9.000000;0.800000;17.000000;3.000000;84.000000;34.000000;43.000000;334.000000;23.300000;67.000000;836.000000;0.700000
0.000000;0.000000;1.000000;0.000000;0.700000;9.000000;0.800000;17.000000;3.000000;84.000000;34.000000;43.000000;334.000000;23.300000;34.000000;836.000000;1.400000
0.000000;0.000000;1.000000;0.000000;0.700000;17.000000;0.800000;17.000000;6.000000;167.000000;34.000000;43.000000;334.000000;23.300000;67.000000;836.000000;0.700000
0.000000;0.000000;0.000000;0.000000;0.700000;8.000000;0.900000;22.000000;9.000000;249.000000;61.000000;13.000000;464.000000;21.700000;96.000000;713.000000;0.700000
0.000000;0.000000;1.000000;0.000000;1.400000;17.000000;0.800000;17.000000;3.000000;84.000000;34.000000;43.000000;334.000000;23.300000;34.000000;836.000000;1.400000
0.000000;0.000000;1.000000;0.000000;1.400000;9.000000;0.800000;17.000000;3.000000;84.000000;34.000000;43.000000;334.000000;36.600000;67.000000;836.000000;1.400000
1.000000;0.000000;0.000000;0.000000;1.400000;17.000000;0.800000;17.000000;6.000000;167.000000;34.000000;86.000000;334.000000;23.300000;67.000000;836.000000;0.700000
0.000000;1.000000;0.000000;0.000000;0.700000;9.000000;0.800000;17.000000;6.000000;167.000000;34.000000;43.000000;334.000000;23.300000;67.000000;836.000000;0.700000
1.000000;0.000000;0.000000;0.000000;0.700000;17.000000;0.800000;34.000000;3.000000;84.000000;34.000000;43.000000;334.000000;36.600000;67.000000;836.000000;1.400000
0.000000;0.000000;1.000000;0.000000;0.700000;17.000000;0.400000;34.000000;3.000000;84.000000;-33.000000;86.000000;334.000000;36.600000;67.000000;836.000000;0.700000
0.000000;1.000000;0.000000;0.000000;1.400000;9.000000;0.800000;34.000000;3.000000;84.000000;-33.000000;86.000000;334.000000;36.600000;67.000000;836.000000;0.700000
0.000000;0.000000;1.000000;0.000000;1.400000;9.000000;0.800000;34.000000;3.000000;84.000000;-33.000000;86.000000;334.000000;36.600000;67.000000;836.000000;0.700000
0.000000;0.000000;1.000000;0.000000;1.400000;17.000000;0.400000;17.000000;6.000000;84.000000;-33.000000;86.000000;334.000000;36.600000;34.000000;836.000000;1.400000
0.000000;0.000000;1.000000;0.000000;1.400000;17.000000;0.400000;17.000000;6.000000;84.000000;-33.000000;43.000000;334.000000;36.600000;67.000000;836.000000;0.700000
0.000000;0.000000;1.000000;0.000000;0.700000;17.000000;0.400000;34.000000;6.000000;84.000000;-33.000000;43.000000;334.000000;23.300000;67.000000;836.000000;0.700000
0.000000;0.000000;0.000000;1.000000;1.400000;17.000000;0.800000;17.000000;3.000000;84.000000;-33.000000;86.000000;334.000000;23.300000;67.000000;836.000000;0.700000
0.000000;0.000000;0.000000;0.000000;1.400000;7.000000;0.200000;51.000000;3.000000;18.000000;-13.000000;85.000000;477.000000;42.600000;70.000000;694.000000;0.600000
0.000000;1.000000;0.000000;0.000000;0.700000;9.000000;0.400000;34.000000;6.000000;84.000000;-33.000000;43.000000;334.000000;23.300000;67.000000;836.000000;0.700000
0.000000;0.000000;0.000000;1.000000;0.700000;9.000000;0.400000;34.000000;3.000000;84.000000;-33.000000;86.000000;334.000000;23.300000;34.000000;836.000000;0.700000
0.000000;1.000000;0.000000;0.000000;1.400000;17.000000;0.400000;17.000000;6.000000;84.000000;-33.000000;43.000000;334.000000;36.600000;34.000000;836.000000;1.400000
0.000000;0.000000;1.000000;0.000000;1.400000;17.000000;0.400000;17.000000;6.000000;84.000000;-33.000000;43.000000;334.000000;36.600000;34.000000;836.000000;1.400000
0.000000;1.000000;0.000000;0.000000;1.400000;9.000000;0.400000;17.000000;3.000000;84.000000;-33.000000;86.000000;334.000000;23.300000;34.000000;836.000000;0.700000
0.000000;0.000000;0.000000;1.000000;1.400000;9.000000;0.400000;34.000000;6.000000;84.000000;-33.000000;43.000000;334.000000;36.600000;67.000000;836.000000;0.700000
0.000000;0.000000;0.000000;1.000000;1.400000;9.000000;0.800000;17.000000;6.000000;167.000000;34.000000;86.000000;334.000000;23.300000;34.000000;836.000000;1.400000
0.000000;1.000000;0.000000;0.000000;0.100000;3.000000;0.900000;38.000000;0.000000;102.000000;-14.000000;81.000000;585.000000;20.100000;64.000000;983.000000;0.200000
1.000000;0.000000;0.000000;0.000000;0.700000;17.000000;0.800000;17.000000;3.000000;84.000000;34.000000;43.000000;334.000000;36.600000;67.000000;836.000000;1.400000
0.000000;0.000000;0.000000;0.000000;2.000000;5.000000;0.500000;37.000000;1.000000;101.000000;27.000000;31.000000;434.000000;32.400000;22.000000;893.000000;0.900000
0.000000;1.000000;0.000000;0.000000;1.400000;9.000000;0.800000;17.000000;6.000000;167.000000;34.000000;86.000000;334.000000;23.300000;67.000000;836.000000;1.400000
1.000000;0.000000;0.000000;0.000000;0.700000;9.000000;0.400000;17.000000;6.000000;84.000000;-33.000000;43.000000;334.000000;36.600000;34.000000;836.000000;1.400000
1.000000;0.000000;0.000000;0.000000;1.400000;9.000000;0.800000;17.000000;6.000000;167.000000;34.000000;86.000000;334.000000;23.300000;67.000000;836.000000;0.700000
0.000000;1.000000;0.000000;0.000000;0.700000;9.000000;0.800000;17.000000;6.000000;84.000000;-33.000000;43.000000;334.000000;36.600000;67.000000;836.000000;0.700000
0.000000;0.000000;0.000000;1.000000;1.400000;9.000000;0.800000;17.000000;6.000000;84.000000;-33.000000;43.000000;334.000000;36.600000;67.000000;836.000000;0.700000
0.000000;0.000000;1.000000;0.000000;1.400000;9.000000;0.800000;17.000000;6.000000;84.000000;-33.000000;43.000000;334.000000;36.600000;67.000000;836.000000;1.400000
0.000000;0.000000;0.000000;1.000000;0.700000;9.000000;0.400000;17.000000;6.000000;84.000000;-33.000000;43.000000;334.000000;36.600000;34.000000;836.000000;0.700000
0.000000;0.000000;0.000000;1.000000;1.400000;9.000000;0.400000;34.000000;3.000000;84.000000;-33.000000;43.000000;334.000000;23.300000;34.000000;836.000000;1.400000
0.000000;1.000000;0.000000;0.000000;0.700000;17.000000;0.400000;34.000000;6.000000;84.000000;-33.000000;43.000000;334.000000;23.300000;34.000000;836.000000;0.700000
0.000000;0.000000;1.000000;0.000000;0.700000;9.000000;0.800000;17.000000;6.000000;84.000000;-33.000000;43.000000;334.000000;23.300000;67.000000;836.000000;1.400000
0.000000;0.000000;0.000000;1.000000;1.400000;9.000000;0.800000;34.000000;6.000000;167.000000;-33.000000;86.000000;334.000000;23.300000;67.000000;836.000000;1.400000
0.000000;1.000000;0.000000;0.000000;0.700000;9.000000;0.800000;34.000000;3.000000;167.000000;34.000000;86.000000;334.000000;23.300000;67.000000;836.000000;0.700000
1.000000;0.000000;0.000000;0.000000;0.700000;9.000000;0.800000;34.000000;6.000000;167.000000;-33.000000;86.000000;334.000000;23.300000;67.000000;836.000000;1.400000
0.000000;1.000000;0.000000;0.000000;0.700000;9.000000;0.800000;34.000000;6.000000;167.000000;-33.000000;86.000000;334.000000;23.300000;67.000000;836.000000;0.700000
0.000000;0.000000;0.000000;0.000000;1.900000;19.000000;1.000000;36.000000;0.000000;86.000000;100.000000;20.000000;877.000000;13.900000;37.000000;1070.000000;0.400000
0.000000;0.000000;0.000000;1.000000;0.700000;9.000000;0.800000;17.000000;6.000000;167.000000;34.000000;86.000000;334.000000;23.300000;67.000000;836.000000;0.700000
1.000000;0.000000;0.000000;0.000000;1.300000;4.000000;0.800000;32.000000;9.000000;193.000000;100.000000;71.000000;878.000000;39.300000;90.000000;969.000000;1.500000
0.000000;0.000000;0.000000;0.000000;1.300000;9.000000;0.400000;22.000000;8.000000;95.000000;5.000000;47.000000;818.000000;35.800000;85.000000;1111.000000;0.500000
1.000000;0.000000;0.000000;0.000000;0.700000;9.000000;0.800000;34.000000;3.000000;167.000000;34.000000;86.000000;334.000000;23.300000;67.000000;836.000000;1.400000
0.000000;1.000000;0.000000;0.000000;1.400000;14.000000;1.000000;49.000000;3.000000;126.000000;17.000000;79.000000;411.000000;14.900000;31.000000;801.000000;0.400000
0.000000;1.000000;0.000000;0.000000;0.400000;20.000000;0.000000;22.000000;3.000000;88.000000;51.000000;119.000000;516.000000;29.300000;96.000000;642.000000;1.500000
1.000000;0.000000;0.000000;0.000000;0.400000;20.000000;0.000000;22.000000;3.000000;88.000000;51.000000;119.000000;516.000000;29.300000;96.000000;642.000000;1.500000
1.000000;0.000000;0.000000;0.000000;1.400000;9.000000;0.400000;34.000000;3.000000;84.000000;-33.000000;43.000000;334.000000;23.300000;34.000000;836.000000;0.700000
0.000000;0.000000;1.000000;0.000000;0.700000;17.000000;0.800000;17.000000;3.000000;84.000000;-33.000000;43.000000;334.000000;36.600000;34.000000;836.000000;0.700000
0.000000;1.000000;0.000000;0.000000;0.100000;9.000000;0.000000;28.000000;7.000000;46.000000;-79.000000;29.000000;444.000000;14.100000;89.000000;811.000000;1.000000
0.000000;1.000000;0.000000;0.000000;0.300000;3.000000;0.500000;44.000000;0.000000;120.000000;27.000000;21.000000;897.000000;11.600000;92.000000;989.000000;2.000000
0.000000;0.000000;0.000000;1.000000;1.300000;1.000000;0.900000;7.000000;4.000000;73.000000;94.000000;69.000000;888.000000;27.900000;4.000000;803.000000;0.900000
1.000000;0.000000;0.000000;0.000000;0.700000;17.000000;0.400000;17.000000;6.000000;167.000000;34.000000;86.000000;334.000000;23.300000;34.000000;836.000000;1.400000
1.000000;0.000000;0.000000;0.000000;1.400000;17.000000;0.800000;34.000000;3.000000;167.000000;34.000000;86.000000;334.000000;23.300000;34.000000;836.000000;1.400000
0.000000;0.000000;1.000000;0.000000;1.400000;9.000000;0.800000;34.000000;6.000000;167.000000;34.000000;43.000000;334.000000;36.600000;34.000000;836.000000;1.400000
0.000000;0.000000;1.000000;0.000000;1.400000;9.000000;0.800000;17.000000;6.000000;167.000000;34.000000;43.000000;334.000000;23.300000;34.000000;836.000000;1.400000
1.000000;0.000000;0.000000;0.000000;1.400000;17.000000;0.800000;34.000000;3.000000;167.000000;34.000000;43.000000;334.000000;23.300000;34.000000;836.000000;1.400000
0.000000;1.000000;0.000000;0.000000;0.700000;17.000000;0.800000;34.000000;6.000000;167.000000;34.000000;43.000000;334.000000;36.600000;67.000000;836.000000;0.700000
1.000000;0.000000;0.000000;0.000000;0.700000;9.000000;0.800000;34.000000;3.000000;167.000000;34.000000;86.000000;334.000000;36.600000;34.000000;836.000000;1.400000
0.000000;0.000000;1.000000;0.000000;0.700000;9.000000;0.800000;34.000000;3.000000;167.000000;34.000000;43.000000;334.000000;23.300000;67.000000;836.000000;0.700000
0.000000;1.000000;0.000000;0.000000;0.700000;17.000000;0.400000;17.000000;6.000000;167.000000;34.000000;43.000000;334.000000;23.300000;34.000000;836.000000;1.400000
1.000000;0.000000;0.000000;0.000000;0.700000;17.000000;0.800000;34.000000;6.000000;167.000000;34.000000;86.000000;334.000000;36.600000;34.000000;836.000000;1.400000
0.000000;0.000000;1.000000;0.000000;0.700000;9.000000;0.800000;34.000000;3.000000;167.000000;34.000000;86.000000;334.000000;36.600000;67.000000;836.000000;0.700000
0.000000;0.000000;1.000000;0.000000;1.400000;9.000000;0.800000;34.000000;6.000000;167.000000;34.000000;86.000000;334.000000;36.600000;67.000000;836.000000;0.700000
0.000000;0.000000;0.000000;1.000000;0.700000;9.000000;0.800000;17.000000;3.000000;167.000000;34.000000;86.000000;334.000000;36.600000;34.000000;836.000000;1.400000
0.000000;0.000000;0.000000;1.000000;0.700000;9.000000;0.800000;17.000000;6.000000;167.000000;34.000000;86.000000;334.000000;36.600000;67.000000;836.000000;1.400000
0.000000;1.000000;0.000000;0.000000;0.700000;17.000000;0.800000;34.000000;3.000000;167.000000;34.000000;86.000000;334.000000;36.600000;34.000000;836.000000;1.400000
1.000000;0.000000;0.000000;0.000000;1.400000;9.000000;0.800000;17.000000;3.000000;167.000000;34.000000;86.000000;334.000000;23.300000;67.000000;836.000000;0.700000
0.000000;1.000000;0.000000;0.000000;0.700000;17.000000;0.800000;17.000000;3.000000;167.000000;34.000000;86.000000;334.000000;23.300000;67.000000;836.000000;0.700000
