1.000000;0.000000;1.000000;0.000000;1.400000;23.000000;0.700000;7.000000;8.000000;41.000000;56.000000;73.000000;62.000000;10.100000;50.000000;0.000000;0.600000
1.000000;1.000000;0.000000;0.000000;1.400000;23.000000;0.700000;7.000000;8.000000;41.000000;56.000000;73.000000;62.000000;10.100000;50.000000;0.000000;0.600000
0.000000;1.000000;0.000000;0.000000;1.300000;22.000000;0.900000;39.000000;1.000000;8.000000;-65.000000;30.000000;63.000000;10.200000;79.000000;1220.000000;0.800000
1.000000;0.000000;0.000000;0.000000;0.800000;9.000000;1.000000;28.000000;2.000000;165.000000;-64.000000;22.000000;57.000000;39.400000;10.000000;1039.000000;0.200000
0.000000;0.000000;1.000000;0.000000;1.300000;22.000000;0.900000;39.000000;1.000000;8.000000;-65.000000;30.000000;63.000000;10.200000;79.000000;1220.000000;0.800000
0.000000;1.000000;0.000000;0.000000;0.300000;3.000000;0.500000;44.000000;0.000000;120.000000;27.000000;21.000000;897.000000;11.600000;92.000000;989.000000;2.000000
0.000000;1.000000;0.000000;0.000000;0.500000;2.000000;0.800000;5.000000;2.000000;117.000000;80.000000;124.000000;264.000000;12.500000;75.000000;223.000000;1.400000
0.000000;1.000000;0.000000;0.000000;0.800000;9.000000;0.500000;42.000000;3.000000;54.000000;63.000000;12.000000;869.000000;15.200000;31.000000;1191.000000;0.200000
0.000000;0.000000;0.000000;0.000000;0.000000;13.000000;0.400000;0.000000;0.000000;187.000000;0.000000;128.000000;251.000000;10.000000;51.000000;0.000000;0.500000
0.000000;1.000000;0.000000;0.000000;1.700000;3.000000;0.100000;28.000000;0.000000;188.000000;-12.000000;46.000000;699.000000;30.600000;94.000000;1128.000000;0.200000
1.000000;0.000000;0.000000;0.000000;1.300000;22.000000;0.900000;39.000000;1.000000;8.000000;-65.000000;30.000000;63.000000;10.200000;79.000000;1220.000000;0.800000
0.000000;0.000000;1.000000;0.000000;2.000000;3.000000;0.600000;18.000000;5.000000;125.000000;-43.000000;21.000000;457.000000;33.400000;89.000000;1199.000000;2.000000
0.000000;0.000000;0.000000;1.000000;2.000000;3.000000;0.600000;18.000000;5.000000;125.000000;-43.000000;21.000000;457.000000;33.400000;89.000000;1199.000000;2.000000
0.000000;0.000000;0.000000;1.000000;1.000000;3.000000;0.600000;23.000000;3.000000;40.000000;0.000000;128.000000;1.000000;23.000000;40.000000;0.000000;1.400000
0.000000;0.000000;0.000000;1.000000;1.000000;19.000000;1.000000;13.000000;9.000000;125.000000;100.000000;96.000000;1.000000;30.000000;100.000000;939.000000;0.000000
0.000000;1.000000;0.000000;0.000000;1.000000;19.000000;1.000000;13.000000;9.000000;125.000000;100.000000;96.000000;1.000000;30.000000;100.000000;939.000000;0.000000
0.000000;0.000000;0.000000;0.000000;1.500000;22.000000;0.200000;8.000000;5.000000;16.000000;-84.000000;12.000000;218.000000;31.900000;52.000000;1137.000000;0.000000
0.000000;0.000000;0.000000;1.000000;1.500000;19.000000;1.000000;0.000000;4.000000;250.000000;50.000000;128.000000;751.000000;10.000000;26.000000;313.000000;2.000000
0.000000;0.000000;1.000000;0.000000;1.000000;19.000000;1.000000;13.000000;9.000000;125.000000;100.000000;96.000000;1.000000;30.000000;100.000000;939.000000;0.000000
0.000000;1.000000;1.000000;1.000000;0.300000;19.000000;0.400000;10.000000;5.000000;193.000000;40.000000;110.000000;105.000000;13.700000;66.000000;0.000000;0.200000
0.000000;0.000000;0.000000;0.000000;0.900000;21.000000;0.100000;21.000000;6.000000;244.000000;-95.000000;111.000000;349.000000;11.500000;34.000000;1076.000000;0.800000
0.000000;1.000000;0.000000;0.000000;1.500000;7.000000;0.900000;39.000000;0.000000;125.000000;100.000000;0.000000;501.000000;20.000000;26.000000;939.000000;0.500000
0.000000;0.000000;1.000000;0.000000;1.100000;15.000000;0.100000;0.000000;3.000000;141.000000;-1.000000;23.000000;814.000000;15.900000;84.000000;512.000000;1.900000
0.000000;0.000000;1.000000;0.000000;1.500000;7.000000;0.900000;39.000000;0.000000;125.000000;100.000000;0.000000;501.000000;20.000000;26.000000;939.000000;0.500000
0.000000;0.000000;0.000000;0.000000;1.500000;4.000000;1.000000;37.000000;0.000000;113.000000;99.000000;77.000000;497.000000;31.600000;32.000000;1203.000000;0.800000
1.000000;0.000000;1.000000;0.000000;0.300000;19.000000;0.400000;10.000000;5.000000;193.000000;40.000000;110.000000;105.000000;13.700000;66.000000;0.000000;0.200000
0.000000;0.000000;0.000000;0.000000;0.000000;1.000000;0.000000;26.000000;4.000000;63.000000;-50.000000;128.000000;251.000000;20.000000;100.000000;0.000000;1.000000
1.000000;1.000000;1.000000;1.000000;0.000000;1.000000;0.000000;26.000000;4.000000;63.000000;-50.000000;128.000000;251.000000;20.000000;100.000000;0.000000;1.000000
0.000000;0.000000;0.000000;0.000000;2.000000;1.000000;0.400000;39.000000;2.000000;1.000000;100.000000;128.000000;1.000000;10.000000;51.000000;0.000000;2.000000
0.000000;0.000000;0.000000;0.000000;1.500000;21.000000;0.600000;17.000000;5.000000;27.000000;55.000000;96.000000;615.000000;10.300000;89.000000;348.000000;0.700000
0.000000;1.000000;0.000000;0.000000;1.900000;3.000000;0.000000;24.000000;1.000000;188.000000;18.000000;30.000000;850.000000;11.800000;80.000000;839.000000;0.800000
0.000000;0.000000;0.000000;1.000000;1.100000;10.000000;0.500000;27.000000;9.000000;83.000000;-98.000000;106.000000;896.000000;12.100000;78.000000;805.000000;1.500000
1.000000;0.000000;1.000000;1.000000;0.000000;5.000000;0.400000;8.000000;6.000000;211.000000;-67.000000;128.000000;499.000000;10.000000;65.000000;0.000000;1.200000
0.000000;0.000000;1.000000;0.000000;1.800000;22.000000;0.500000;36.000000;0.000000;176.000000;75.000000;0.000000;622.000000;13.400000;50.000000;997.000000;1.800000
0.000000;0.000000;0.000000;0.000000;1.500000;14.000000;0.200000;43.000000;0.000000;23.000000;-44.000000;26.000000;123.000000;29.900000;71.000000;1153.000000;1.700000
0.000000;0.000000;1.000000;0.000000;1.400000;9.000000;0.400000;17.000000;6.000000;84.000000;34.000000;86.000000;667.000000;23.300000;67.000000;836.000000;0.700000
0.000000;1.000000;0.000000;0.000000;0.700000;9.000000;0.400000;17.000000;3.000000;84.000000;34.000000;86.000000;667.000000;23.300000;67.000000;836.000000;0.700000
0.000000;0.000000;0.000000;0.000000;1.500000;1.000000;0.100000;9.000000;9.000000;140.000000;-12.000000;76.000000;421.000000;44.900000;75.000000;1216.000000;0.800000
0.000000;1.000000;0.000000;0.000000;2.000000;1.000000;0.600000;26.000000;4.000000;125.000000;0.000000;128.000000;1000.000000;10.000000;1.000000;626.000000;0.000000
0.000000;0.000000;0.000000;1.000000;1.400000;9.000000;0.800000;17.000000;6.000000;84.000000;34.000000;86.000000;667.000000;23.300000;67.000000;836.000000;1.400000
0.000000;1.000000;0.000000;0.000000;1.500000;6.000000;1.100000;36.000000;9.000000;205.000000;-50.000000;0.000000;98.000000;14.400000;14.000000;639.000000;1.500000
0.000000;0.000000;0.000000;0.000000;1.000000;9.000000;1.000000;33.000000;7.000000;24.000000;21.000000;75.000000;870.000000;13.900000;93.000000;1015.000000;1.500000
0.000000;0.000000;0.000000;0.000000;1.000000;23.000000;1.000000;42.000000;1.000000;189.000000;84.000000;21.000000;599.000000;16.000000;91.000000;1247.000000;0.500000
0.000000;1.000000;0.000000;0.000000;2.000000;9.000000;0.900000;0.000000;8.000000;205.000000;-40.000000;43.000000;962.000000;13.500000;14.000000;320.000000;0.600000
1.000000;1.000000;1.000000;1.000000;0.500000;1.000000;0.600000;26.000000;9.000000;1.000000;-50.000000;32.000000;1.000000;10.000000;76.000000;0.000000;0.500000
0.000000;0.000000;0.000000;1.000000;0.500000;1.000000;0.600000;26.000000;9.000000;1.000000;-50.000000;32.000000;1.000000;10.000000;76.000000;0.000000;0.500000
0.000000;1.000000;0.000000;0.000000;1.000000;3.000000;0.600000;23.000000;3.000000;40.000000;0.000000;4.000000;250.000000;10.000000;100.000000;0.000000;1.400000
0.000000;0.000000;1.000000;0.000000;1.000000;3.000000;0.600000;23.000000;3.000000;40.000000;0.000000;4.000000;250.000000;10.000000;100.000000;0.000000;1.400000
0.000000;1.000000;1.000000;1.000000;1.000000;1.000000;0.200000;51.000000;6.000000;1.000000;0.000000;64.000000;1.000000;10.000000;26.000000;0.000000;1.000000
0.000000;1.000000;1.000000;1.000000;1.300000;12.000000;0.800000;39.000000;2.000000;173.000000;-84.000000;83.000000;658.000000;14.300000;39.000000;0.000000;0.300000
0.000000;1.000000;0.000000;0.000000;0.400000;7.000000;0.900000;44.000000;5.000000;217.000000;-61.000000;93.000000;758.000000;18.800000;67.000000;1204.000000;1.000000
0.000000;1.000000;0.000000;0.000000;1.300000;12.000000;0.800000;39.000000;2.000000;173.000000;-84.000000;83.000000;658.000000;14.300000;39.000000;0.000000;0.300000
1.000000;1.000000;1.000000;0.000000;1.300000;12.000000;0.800000;39.000000;2.000000;173.000000;-84.000000;83.000000;658.000000;14.300000;39.000000;0.000000;0.300000
0.000000;0.000000;1.000000;0.000000;2.000000;6.000000;0.000000;37.000000;5.000000;85.000000;3.000000;125.000000;436.000000;29.900000;5.000000;1252.000000;1.900000
0.000000;0.000000;0.000000;0.000000;1.900000;10.000000;0.100000;13.000000;1.000000;56.000000;-62.000000;122.000000;275.000000;12.200000;82.000000;456.000000;0.700000
0.000000;0.000000;0.000000;1.000000;2.000000;6.000000;0.000000;37.000000;5.000000;85.000000;3.000000;125.000000;436.000000;29.900000;5.000000;1252.000000;1.900000
0.000000;0.000000;0.000000;1.000000;0.000000;19.000000;0.800000;9.000000;9.000000;175.000000;-99.000000;94.000000;140.000000;13.200000;15.000000;795.000000;2.000000
1.000000;0.000000;1.000000;1.000000;1.300000;12.000000;0.800000;39.000000;2.000000;173.000000;-84.000000;83.000000;658.000000;14.300000;39.000000;0.000000;0.300000
0.000000;0.000000;0.000000;0.000000;0.500000;19.000000;0.500000;7.000000;6.000000;215.000000;39.000000;118.000000;213.000000;16.400000;79.000000;342.000000;1.300000
0.000000;0.000000;0.000000;0.000000;0.000000;23.000000;0.300000;20.000000;3.000000;11.000000;-57.000000;57.000000;465.000000;29.900000;48.000000;1033.000000;0.800000
0.000000;1.000000;0.000000;0.000000;0.000000;5.000000;0.400000;8.000000;6.000000;211.000000;-67.000000;128.000000;499.000000;10.000000;65.000000;0.000000;1.200000
1.000000;0.000000;0.000000;0.000000;1.000000;1.000000;0.200000;51.000000;6.000000;1.000000;0.000000;64.000000;1.000000;10.000000;26.000000;0.000000;1.000000
0.000000;0.000000;0.000000;1.000000;0.200000;5.000000;0.600000;37.000000;5.000000;113.000000;6.000000;9.000000;93.000000;19.500000;78.000000;1038.000000;0.000000
0.000000;0.000000;0.000000;0.000000;0.100000;14.000000;0.300000;27.000000;2.000000;193.000000;-83.000000;61.000000;361.000000;11.000000;96.000000;220.000000;1.100000
0.000000;0.000000;0.000000;0.000000;0.000000;23.000000;0.600000;43.000000;3.000000;229.000000;46.000000;38.000000;69.000000;19.300000;17.000000;874.000000;1.500000
0.000000;0.000000;0.000000;0.000000;0.400000;8.000000;0.400000;42.000000;8.000000;210.000000;-66.000000;109.000000;150.000000;12.400000;33.000000;0.000000;1.500000
0.000000;0.000000;1.000000;1.000000;0.400000;8.000000;0.400000;42.000000;8.000000;210.000000;-66.000000;109.000000;150.000000;12.400000;33.000000;0.000000;1.500000
0.000000;0.000000;1.000000;0.000000;0.200000;5.000000;0.600000;37.000000;5.000000;113.000000;6.000000;9.000000;93.000000;19.500000;78.000000;1038.000000;0.000000
0.000000;0.000000;0.000000;0.000000;1.400000;2.000000;0.000000;43.000000;4.000000;172.000000;92.000000;6.000000;213.000000;12.100000;53.000000;356.000000;0.500000
0.000000;0.000000;0.000000;0.000000;2.000000;8.000000;0.000000;5.000000;8.000000;5.000000;-48.000000;120.000000;419.000000;12.300000;21.000000;862.000000;1.200000
0.000000;1.000000;0.000000;0.000000;1.000000;3.000000;0.600000;23.000000;3.000000;40.000000;0.000000;128.000000;250.000000;10.000000;40.000000;0.000000;1.400000
0.000000;1.000000;0.000000;0.000000;0.900000;13.000000;0.900000;43.000000;8.000000;14.000000;83.000000;72.000000;981.000000;11.700000;95.000000;683.000000;1.900000
0.000000;0.000000;1.000000;0.000000;0.900000;13.000000;0.900000;43.000000;8.000000;14.000000;83.000000;72.000000;981.000000;11.700000;95.000000;683.000000;1.900000
0.000000;0.000000;0.000000;1.000000;0.900000;13.000000;0.900000;43.000000;8.000000;14.000000;83.000000;72.000000;981.000000;11.700000;95.000000;683.000000;1.900000
1.000000;0.000000;0.000000;0.000000;0.900000;13.000000;0.900000;43.000000;8.000000;14.000000;83.000000;72.000000;981.000000;11.700000;95.000000;683.000000;1.900000
0.000000;0.000000;1.000000;0.000000;1.000000;3.000000;0.600000;23.000000;3.000000;40.000000;0.000000;128.000000;250.000000;10.000000;40.000000;0.000000;1.400000
0.000000;1.000000;0.000000;0.000000;0.000000;22.000000;1.000000;28.000000;4.000000;57.000000;79.000000;1.000000;247.000000;11.500000;85.000000;881.000000;0.100000
1.000000;0.000000;0.000000;0.000000;0.600000;2.000000;0.600000;34.000000;9.000000;170.000000;-72.000000;65.000000;559.000000;10.200000;11.000000;0.000000;0.900000
0.000000;0.000000;1.000000;0.000000;1.400000;9.000000;0.800000;17.000000;3.000000;84.000000;34.000000;86.000000;667.000000;23.300000;67.000000;836.000000;1.400000
1.000000;0.000000;0.000000;0.000000;2.000000;1.000000;0.600000;26.000000;4.000000;125.000000;0.000000;128.000000;1000.000000;10.000000;1.000000;626.000000;0.000000
0.000000;0.000000;0.000000;0.000000;1.800000;25.000000;0.200000;29.000000;0.000000;230.000000;-83.000000;63.000000;410.000000;26.400000;65.000000;960.000000;0.800000
0.000000;1.000000;1.000000;1.000000;0.000000;1.000000;0.000000;0.000000;0.000000;1.000000;-100.000000;0.000000;1.000000;10.000000;1.000000;0.000000;0.000000
1.000000;0.000000;0.000000;0.000000;0.000000;1.000000;0.000000;0.000000;0.000000;1.000000;-100.000000;0.000000;1.000000;10.000000;1.000000;0.000000;0.000000
1.000000;1.000000;1.000000;1.000000;0.600000;2.000000;0.600000;34.000000;9.000000;170.000000;-72.000000;65.000000;559.000000;10.200000;11.000000;0.000000;0.900000
0.000000;1.000000;0.000000;0.000000;1.000000;7.000000;0.200000;28.000000;1.000000;226.000000;-38.000000;5.000000;572.000000;12.900000;14.000000;546.000000;1.700000
0.000000;1.000000;0.000000;0.000000;0.700000;17.000000;0.400000;17.000000;3.000000;84.000000;34.000000;86.000000;667.000000;23.300000;67.000000;836.000000;0.700000
0.000000;0.000000;0.000000;0.000000;0.600000;23.000000;0.800000;43.000000;2.000000;197.000000;-23.000000;3.000000;398.000000;10.800000;99.000000;291.000000;0.100000
0.000000;0.000000;0.000000;1.000000;0.700000;9.000000;0.800000;17.000000;3.000000;84.000000;34.000000;86.000000;667.000000;23.300000;67.000000;836.000000;1.400000
0.000000;0.000000;0.000000;1.000000;2.000000;9.000000;0.900000;0.000000;8.000000;205.000000;-40.000000;43.000000;962.000000;13.500000;14.000000;320.000000;0.600000
0.000000;0.000000;1.000000;0.000000;0.700000;17.000000;0.800000;17.000000;3.000000;84.000000;34.000000;86.000000;667.000000;23.300000;67.000000;836.000000;1.400000
0.000000;0.000000;0.000000;0.000000;0.900000;11.000000;0.800000;14.000000;8.000000;138.000000;-73.000000;11.000000;545.000000;13.000000;7.000000;778.000000;1.500000
0.000000;1.000000;1.000000;0.000000;0.600000;2.000000;0.600000;34.000000;9.000000;170.000000;-72.000000;65.000000;559.000000;10.200000;11.000000;0.000000;0.900000
0.000000;0.000000;1.000000;0.000000;2.000000;1.000000;0.600000;26.000000;4.000000;125.000000;0.000000;128.000000;1000.000000;10.000000;1.000000;626.000000;0.000000
0.000000;1.000000;0.000000;0.000000;0.700000;17.000000;0.400000;17.000000;6.000000;84.000000;34.000000;86.000000;667.000000;23.300000;67.000000;836.000000;1.400000
1.000000;1.000000;1.000000;1.000000;2.000000;1.000000;0.400000;0.000000;6.000000;63.000000;-100.000000;96.000000;251.000000;20.000000;26.000000;0.000000;0.500000
1.000000;1.000000;1.000000;0.000000;2.000000;1.000000;0.400000;0.000000;6.000000;63.000000;-100.000000;96.000000;251.000000;20.000000;26.000000;0.000000;0.500000
1.000000;1.000000;0.000000;1.000000;2.000000;1.000000;0.400000;0.000000;6.000000;63.000000;-100.000000;96.000000;251.000000;20.000000;26.000000;0.000000;0.500000
0.000000;1.000000;0.000000;0.000000;1.500000;5.000000;0.400000;14.000000;6.000000;77.000000;-41.000000;115.000000;907.000000;16.600000;84.000000;939.000000;0.200000
0.000000;1.000000;0.000000;0.000000;1.500000;19.000000;1.000000;0.000000;4.000000;250.000000;50.000000;128.000000;751.000000;10.000000;26.000000;313.000000;2.000000
0.000000;0.000000;0.000000;0.000000;0.300000;6.000000;0.900000;12.000000;5.000000;3.000000;4.000000;103.000000;435.000000;14.700000;81.000000;810.000000;1.700000
0.000000;1.000000;0.000000;0.000000;1.600000;13.000000;0.600000;36.000000;3.000000;237.000000;61.000000;106.000000;527.000000;23.200000;44.000000;969.000000;0.200000
0.000000;1.000000;0.000000;0.000000;1.600000;4.000000;0.300000;33.000000;3.000000;140.000000;-87.000000;58.000000;570.000000;16.200000;51.000000;406.000000;1.500000
0.000000;0.000000;0.000000;0.000000;1.000000;7.000000;0.700000;39.000000;3.000000;94.000000;23.000000;91.000000;957.000000;28.400000;49.000000;1230.000000;0.200000
0.000000;0.000000;1.000000;0.000000;1.600000;13.000000;0.600000;36.000000;3.000000;237.000000;61.000000;106.000000;527.000000;23.200000;44.000000;969.000000;0.200000
1.000000;0.000000;0.000000;0.000000;1.400000;9.000000;0.400000;17.000000;3.000000;84.000000;34.000000;86.000000;667.000000;23.300000;67.000000;836.000000;0.700000
0.000000;0.000000;0.000000;1.000000;1.600000;8.000000;0.800000;15.000000;4.000000;193.000000;-76.000000;43.000000;238.000000;12.300000;93.000000;406.000000;0.300000
0.000000;0.000000;0.000000;1.000000;1.600000;13.000000;0.600000;36.000000;3.000000;237.000000;61.000000;106.000000;527.000000;23.200000;44.000000;969.000000;0.200000
0.000000;0.000000;0.000000;0.000000;0.100000;14.000000;0.600000;27.000000;5.000000;143.000000;0.000000;16.000000;152.000000;23.400000;83.000000;1089.000000;0.800000
1.000000;0.000000;1.000000;1.000000;2.000000;1.000000;0.400000;0.000000;6.000000;63.000000;-100.000000;96.000000;251.000000;20.000000;26.000000;0.000000;0.500000
0.000000;0.000000;0.000000;0.000000;0.000000;13.000000;0.200000;41.000000;3.000000;16.000000;-59.000000;42.000000;284.000000;35.700000;77.000000;1053.000000;0.200000
1.000000;1.000000;0.000000;1.000000;2.000000;13.000000;1.000000;39.000000;2.000000;187.000000;-50.000000;96.000000;251.000000;10.000000;100.000000;0.000000;0.000000
0.000000;0.000000;1.000000;0.000000;2.000000;1.000000;0.400000;0.000000;6.000000;63.000000;-100.000000;96.000000;251.000000;20.000000;26.000000;0.000000;0.500000
1.000000;0.000000;0.000000;0.000000;2.000000;1.000000;0.400000;0.000000;6.000000;63.000000;-100.000000;96.000000;251.000000;20.000000;26.000000;0.000000;0.500000
0.000000;0.000000;1.000000;0.000000;0.900000;7.000000;0.400000;1.000000;5.000000;200.000000;-24.000000;121.000000;599.000000;14.600000;44.000000;854.000000;0.200000
0.000000;0.000000;1.000000;0.000000;0.100000;9.000000;0.000000;28.000000;7.000000;46.000000;-79.000000;29.000000;444.000000;14.100000;89.000000;811.000000;1.000000
0.000000;0.000000;0.000000;0.000000;1.800000;15.000000;0.100000;44.000000;0.000000;85.000000;16.000000;109.000000;448.000000;38.200000;42.000000;1192.000000;1.500000
0.000000;1.000000;0.000000;0.000000;0.100000;9.000000;0.000000;28.000000;7.000000;46.000000;-79.000000;29.000000;444.000000;14.100000;89.000000;811.000000;1.000000
1.000000;0.000000;0.000000;0.000000;2.000000;13.000000;1.000000;39.000000;2.000000;187.000000;-50.000000;96.000000;251.000000;10.000000;100.000000;0.000000;0.000000
1.000000;0.000000;1.000000;1.000000;2.000000;13.000000;1.000000;39.000000;2.000000;187.000000;-50.000000;96.000000;251.000000;10.000000;100.000000;0.000000;0.000000
0.000000;0.000000;0.000000;1.000000;2.000000;1.000000;0.600000;26.000000;4.000000;125.000000;0.000000;128.000000;1000.000000;10.000000;1.000000;626.000000;0.000000
0.000000;1.000000;0.000000;1.000000;2.000000;1.000000;0.400000;0.000000;6.000000;63.000000;-100.000000;96.000000;251.000000;20.000000;26.000000;0.000000;0.500000
0.000000;0.000000;1.000000;0.000000;2.000000;9.000000;0.900000;0.000000;8.000000;205.000000;-40.000000;43.000000;962.000000;13.500000;14.000000;320.000000;0.600000
0.000000;0.000000;0.000000;1.000000;0.700000;9.000000;0.800000;17.000000;6.000000;84.000000;-33.000000;43.000000;667.000000;23.300000;67.000000;836.000000;1.400000
0.000000;1.000000;0.000000;0.000000;0.700000;9.000000;0.800000;17.000000;6.000000;84.000000;-33.000000;43.000000;667.000000;23.300000;67.000000;836.000000;0.700000
0.000000;0.000000;1.000000;0.000000;0.700000;9.000000;0.800000;17.000000;6.000000;84.000000;-33.000000;43.000000;667.000000;23.300000;67.000000;836.000000;1.400000
0.000000;1.000000;0.000000;0.000000;1.000000;13.000000;1.000000;51.000000;0.000000;125.000000;0.000000;128.000000;1.000000;10.000000;51.000000;0.000000;1.000000
0.000000;0.000000;1.000000;0.000000;1.000000;13.000000;1.000000;51.000000;0.000000;125.000000;0.000000;128.000000;1.000000;10.000000;51.000000;0.000000;1.000000
0.000000;0.000000;0.000000;1.000000;1.000000;13.000000;1.000000;51.000000;0.000000;125.000000;0.000000;128.000000;1.000000;10.000000;51.000000;0.000000;1.000000
0.000000;0.000000;0.000000;0.000000;0.500000;3.000000;0.600000;35.000000;2.000000;171.000000;-25.000000;9.000000;256.000000;17.300000;97.000000;1001.000000;0.600000
0.000000;0.000000;0.000000;0.000000;1.400000;20.000000;1.000000;3.000000;5.000000;25.000000;-27.000000;87.000000;543.000000;10.700000;35.000000;545.000000;0.500000
1.000000;0.000000;1.000000;0.000000;0.400000;8.000000;0.400000;42.000000;8.000000;210.000000;-66.000000;109.000000;150.000000;12.400000;33.000000;0.000000;1.500000
0.000000;0.000000;1.000000;0.000000;1.500000;5.000000;0.400000;14.000000;6.000000;77.000000;-41.000000;115.000000;907.000000;16.600000;84.000000;939.000000;0.200000
1.000000;0.000000;0.000000;0.000000;1.000000;1.000000;0.000000;39.000000;2.000000;250.000000;50.000000;64.000000;251.000000;20.000000;100.000000;313.000000;1.500000
1.000000;0.000000;0.000000;0.000000;0.200000;5.000000;0.600000;37.000000;5.000000;113.000000;6.000000;9.000000;93.000000;19.500000;78.000000;1038.000000;0.000000
0.000000;0.000000;1.000000;0.000000;1.000000;1.000000;0.000000;39.000000;2.000000;250.000000;50.000000;64.000000;251.000000;20.000000;100.000000;313.000000;1.500000
1.000000;1.000000;0.000000;0.000000;0.500000;7.000000;1.000000;26.000000;9.000000;250.000000;0.000000;96.000000;751.000000;10.000000;100.000000;0.000000;2.000000
0.000000;0.000000;0.000000;1.000000;0.100000;9.000000;0.000000;28.000000;7.000000;46.000000;-79.000000;29.000000;444.000000;14.100000;89.000000;811.000000;1.000000
0.000000;1.000000;0.000000;0.000000;0.000000;6.000000;0.700000;21.000000;7.000000;96.000000;-97.000000;77.000000;204.000000;32.400000;7.000000;922.000000;1.400000
0.000000;0.000000;1.000000;0.000000;0.000000;6.000000;0.700000;21.000000;7.000000;96.000000;-97.000000;77.000000;204.000000;32.400000;7.000000;922.000000;1.400000
0.000000;0.000000;0.000000;0.000000;0.000000;19.000000;0.700000;6.000000;9.000000;76.000000;0.000000;82.000000;25.000000;14.500000;15.000000;232.000000;1.900000
0.000000;1.000000;0.000000;0.000000;0.700000;9.000000;0.400000;34.000000;6.000000;84.000000;-33.000000;43.000000;667.000000;23.300000;67.000000;836.000000;1.400000
0.000000;1.000000;0.000000;0.000000;1.000000;3.000000;0.600000;51.000000;3.000000;40.000000;0.000000;4.000000;250.000000;10.000000;40.000000;0.000000;1.400000
1.000000;1.000000;1.000000;0.000000;0.900000;1.000000;0.200000;8.000000;8.000000;169.000000;-1.000000;105.000000;831.000000;16.700000;100.000000;0.000000;0.300000
0.000000;0.000000;1.000000;0.000000;0.700000;9.000000;0.800000;34.000000;6.000000;84.000000;-33.000000;43.000000;667.000000;23.300000;67.000000;836.000000;1.400000
0.000000;0.000000;0.000000;1.000000;1.000000;3.000000;0.600000;51.000000;3.000000;40.000000;0.000000;4.000000;250.000000;10.000000;40.000000;0.000000;1.400000
0.000000;0.000000;1.000000;0.000000;1.500000;19.000000;1.000000;0.000000;4.000000;250.000000;50.000000;128.000000;751.000000;10.000000;26.000000;313.000000;2.000000
0.000000;0.000000;1.000000;0.000000;1.000000;3.000000;0.600000;51.000000;3.000000;40.000000;0.000000;4.000000;250.000000;10.000000;40.000000;0.000000;1.400000
0.000000;0.000000;0.000000;1.000000;0.300000;19.000000;0.400000;10.000000;5.000000;193.000000;40.000000;110.000000;105.000000;13.700000;66.000000;0.000000;0.200000
1.000000;0.000000;0.000000;1.000000;1.500000;13.000000;0.200000;13.000000;4.000000;187.000000;-100.000000;64.000000;251.000000;10.000000;26.000000;0.000000;2.000000
1.000000;0.000000;1.000000;0.000000;1.500000;13.000000;0.200000;13.000000;4.000000;187.000000;-100.000000;64.000000;251.000000;10.000000;26.000000;0.000000;2.000000
0.000000;0.000000;1.000000;0.000000;0.900000;1.000000;0.200000;8.000000;8.000000;169.000000;-1.000000;105.000000;831.000000;16.700000;100.000000;0.000000;0.300000
1.000000;0.000000;0.000000;0.000000;1.000000;3.000000;0.600000;51.000000;3.000000;40.000000;0.000000;4.000000;250.000000;10.000000;40.000000;0.000000;1.400000
0.000000;1.000000;1.000000;1.000000;2.000000;13.000000;1.000000;39.000000;2.000000;187.000000;-50.000000;96.000000;251.000000;10.000000;100.000000;0.000000;0.000000
0.000000;0.000000;1.000000;0.000000;1.400000;8.000000;0.600000;29.000000;7.000000;3.000000;-36.000000;89.000000;143.000000;31.900000;43.000000;902.000000;1.000000
0.000000;0.000000;0.000000;0.000000;0.700000;9.000000;0.400000;17.000000;6.000000;167.000000;34.000000;86.000000;667.000000;23.300000;67.000000;836.000000;1.400000
0.000000;0.000000;0.000000;0.000000;1.200000;2.000000;0.300000;25.000000;8.000000;186.000000;-77.000000;57.000000;236.000000;18.600000;57.000000;369.000000;1.300000
0.000000;1.000000;0.000000;0.000000;0.200000;19.000000;1.000000;50.000000;3.000000;113.000000;10.000000;22.000000;948.000000;11.000000;75.000000;515.000000;1.300000
0.000000;1.000000;0.000000;0.000000;1.500000;19.000000;0.400000;27.000000;3.000000;77.000000;-91.000000;51.000000;952.000000;10.400000;60.000000;495.000000;1.800000
0.000000;0.000000;1.000000;0.000000;0.700000;9.000000;0.800000;17.000000;6.000000;84.000000;-33.000000;86.000000;667.000000;23.300000;34.000000;836.000000;1.400000
0.000000;0.000000;0.000000;0.000000;0.100000;1.000000;0.700000;9.000000;9.000000;121.000000;38.000000;78.000000;272.000000;17.000000;41.000000;411.000000;1.500000
0.000000;0.000000;0.000000;0.000000;0.700000;9.000000;0.400000;17.000000;3.000000;167.000000;34.000000;86.000000;667.000000;23.300000;67.000000;836.000000;1.400000
0.000000;0.000000;1.000000;1.000000;1.000000;7.000000;0.400000;51.000000;6.000000;250.000000;50.000000;128.000000;751.000000;10.000000;51.000000;0.000000;0.000000
0.000000;1.000000;0.000000;0.000000;1.400000;8.000000;0.600000;29.000000;7.000000;3.000000;-36.000000;89.000000;143.000000;31.900000;43.000000;902.000000;1.000000
